"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2722","アイケイ","JQS","小売","2017/3/10 14:58","1634","+28","+1.74","1606","1607","1634","1605","6100","9895","3190","1206","2006"
"2726","パルグループホールディングス","東証一部","小売","2017/3/10 15:00","2711","+37","+1.38","2674","2693","2725","2689","80000","216456","62722","2174","3175"
"2729","JALUX","東証一部","卸売","2017/3/10 15:00","2699","+3","+0.11","2696","2746","2746","2668","57500","156346","34480","2196","3200"
"2730","エディオン","東証一部","小売","2017/3/10 15:00","1065","+11","+1.04","1054","1060","1066","1054","698300","741679","119286","754","1354"
"2733","あらた","東証一部","卸売","2017/3/10 15:00","3005","+44","+1.49","2961","2961","3025","2961","50700","151944","47660","2461","3465"
"2734","サーラコーポレーション","東証一部","小売","2017/3/10 15:00","619","0","0.00","619","622","622","617","43300","26880","40879","519","719"
"2735","ワッツ","東証一部","小売","2017/3/10 15:00","1262","+16","+1.28","1246","1236","1271","1236","18900","23666","17616","946","1546"
"2736","サダマツ","JQS","小売","2017/3/10 15:00","245","+4","+1.66","241","248","250","243","93000","22989","2790","161","321"
"2737","トーメンデバイス","東証一部","卸売","2017/3/10 15:00","2241","+21","+0.95","2220","2262","2262","2233","4800","10822","15243","1720","2720"
"2742","ハローズ","東証一部","小売","2017/3/10 15:00","2298","+1","+0.04","2297","2298","2312","2297","20200","46443","45649","1797","2797"
"2743","ピクセルカンパニーズ","JQS","卸売","2017/3/10 15:00","390","+7","+1.83","383","384","394","384","156100","61072","4858","303","463"
"2747","北雄ラッキー","JQS","小売","2017/3/10 12:30","566","0","0.00","566","566","566","566","1000","566","3579","466","666"
"2749","JPホールディングス","東証一部","サービス","2017/3/10 15:00","311","+8","+2.64","303","306","314","302","1073800","329802","27321","223","383"
"2750","石光商事","JQS","卸売","2017/3/10 14:14","382","+2","+0.53","380","383","383","380","5800","2216","3056","300","460"
"2751","テンポスバスターズ","JQS","卸売","2017/3/10 15:00","2024","-14","-0.69","2038","2038","2041","1995","40900","82634","28973","1538","2538"
"2752","フジオフードシステム","JQS","小売","2017/3/10 14:58","2738","-5","-0.18","2743","2743","2744","2725","7500","20505","28118","2243","3245"
"2753","あみやき亭","東証一部","小売","2017/3/10 15:00","4310","+25","+0.58","4285","4310","4320","4300","12500","53876","29518","3585","4985"
"2754","東葛ホールディングス","JQS","小売","2017/3/10 13:45","375","-2","-0.53","377","380","383","375","1100","416","1815","297","457"
"2760","東京エレクトロンデバイス","東証一部","卸売","2017/3/10 15:00","1662","+8","+0.48","1654","1658","1664","1652","21400","35499","17360","1254","2054"
"2761","トシン・グループ","JQS","卸売","2017/3/10 14:59","2264","-6","-0.26","2270","2270","2270","2264","600","1361","25822","1770","2770"
"2762","三光マーケティングフーズ","東証二部","小売","2017/3/10 15:00","953","0","0.00","953","952","954","952","13800","13149","13711","803","1103"
"2763","エフティグループ","JQS","卸売","2017/3/10 15:00","782","+2","+0.26","780","781","785","776","64600","50441","28373","630","930"
"2764","ひらまつ","東証一部","小売","2017/3/10 15:00","676","+6","+0.90","670","673","678","673","62900","42425","32856","570","770"
"2767","フィールズ","東証一部","卸売","2017/3/10 15:00","1274","+5","+0.39","1269","1276","1279","1267","67700","86259","44208","969","1569"
"2768","双日","東証一部","卸売","2017/3/10 15:00","294","+3","+1.03","291","295","295","292","6028800","1770766","367941","211","371"
"2769","ヴィレッジヴァンガードコーポレーション","JQS","小売","2017/3/10 15:00","1120","-2","-0.18","1122","1121","1121","1119","4300","4817","8625","822","1422"
"2772","ゲンキー","東証一部","小売","2017/3/10 15:00","6320","+20","+0.32","6300","6380","6380","6280","41800","264617","44566","5300","7300"
"2773","ミューチュアル","JQS","卸売","2017/3/10 15:00","901","-2","-0.22","903","903","908","900","2500","2257","6866","753","1053"
"2776","クリムゾン","JQS","卸売","2017/3/10 14:59","108","+1","+0.93","107","109","109","106","102300","10993","972","57","157"
"2777","カッシーナ・イクスシー","JQS","卸売","2017/3/10 12:30","829","-1","-0.12","830","830","831","829","700","581","3392","680","980"
"2778","パレモ","JQS","小売","2017/3/10 14:58","339","+2","+0.59","337","339","343","337","14800","5025","4085","257","417"
"2780","コメ兵","東証二部","小売","2017/3/10 15:00","1148","0","0.00","1148","1146","1160","1146","12300","14145","12923","848","1448"
"2782","セリア","JQS","小売","2017/3/10 15:00","8670","-110","-1.25","8780","8720","8800","8640","97900","850027","328766","7280","10280"
"2784","アルフレッサホールディングス","東証一部","卸売","2017/3/10 15:00","2027","+33","+1.65","1994","2013","2039","2012","877000","1773127","476381","1594","2394"
"2788","アップルインターナショナル","東証二部","卸売","2017/3/10 15:00","294","+2","+0.68","292","293","294","293","16000","4692","3664","212","372"
"2789","カルラ","JQS","小売","2017/3/10 15:00","432","-1","-0.23","433","434","435","432","5200","2256","2601","353","513"
"2790","ナフコ","JQS","小売","2017/3/10 14:59","1797","+10","+0.56","1787","1790","1802","1787","2700","4839","53523","1387","2187"
"2791","大黒天物産","東証一部","小売","2017/3/10 15:00","5040","-10","-0.20","5050","5030","5070","5010","15800","79531","72863","4050","6050"
"2792","ハニーズホールディングス","東証一部","小売","2017/3/10 15:00","1125","+10","+0.90","1115","1115","1128","1113","89200","99992","31388","815","1415"
"2795","日本プリメックス","JQS","卸売","2017/3/10 14:58","631","+4","+0.64","627","630","635","629","4600","2906","3485","527","727"
"2796","ファーマライズホールディングス","東証一部","小売","2017/3/10 15:00","525","+6","+1.16","519","523","525","522","9000","4710","4746","419","619"
"2798","ワイズテーブルコーポレーション","東証二部","小売","2017/3/10 15:00","2732","+3","+0.11","2729","2736","2740","2731","800","2188","7270","2229","3230"
"2801","キッコーマン","東証一部","食料品","2017/3/10 15:00","3450","+75","+2.22","3375","3385","3455","3380","1221000","4163990","725822","2675","4075"
"2802","味の素","東証一部","食料品","2017/3/10 15:00","2281","+42.5","+1.90","2238.5","2255.5","2281","2247.5","2607900","5911200","1304420","1738.5","2738.5"
"2804","ブルドックソース","東証二部","食料品","2017/3/10 14:56","2348","+10","+0.43","2338","2338","2351","2337","4400","10318","16383","1838","2838"
"2805","ヱスビー食品","東証二部","食料品","2017/3/10 14:16","5860","+40","+0.69","5820","5770","5870","5770","1500","8724","40886","4820","6820"
"2806","ユタカフーズ","東証二部","食料品","2017/3/10 13:57","1914","0","0.00","1914","1914","1930","1899","5200","9939","16905","1514","2314"
"2809","キユーピー","東証一部","食料品","2017/3/10 15:00","3130","+45","+1.46","3085","3120","3145","3110","574400","1795964","478890","2385","3785"
"2810","ハウス食品グループ本社","東証一部","食料品","2017/3/10 15:00","2488","+37","+1.51","2451","2489","2492","2463","312100","775353","255664","1951","2951"
"2811","カゴメ","東証一部","食料品","2017/3/10 15:00","2968","+40","+1.37","2928","2950","2979","2946","352300","1044298","295663","2428","3430"
"2812","焼津水産化学工業","東証一部","食料品","2017/3/10 15:00","1353","+6","+0.45","1347","1350","1359","1349","40400","54663","17665","1047","1647"
"2813","和弘食品","JQS","食料品","2017/3/10 13:50","292","0","0.00","292","292","292","292","1000","292","2772","212","372"
"2814","佐藤食品工業","JQS","食料品","2017/3/10 14:10","1525","-10","-0.65","1535","1526","1526","1515","2200","3348","14223","1135","1935"
"2815","アリアケジャパン","東証一部","食料品","2017/3/10 15:00","6730","+180","+2.75","6550","6640","6730","6610","101000","674471","220802","5550","7550"
"2816","ダイショー","東証二部","食料品","2017/3/10 14:39","1275","0","0.00","1275","1276","1278","1272","3400","4335","12583","975","1575"
"2818","ピエトロ","東証一部","食料品","2017/3/10 15:00","1681","+8","+0.48","1673","1679","1681","1673","7900","13257","10518","1273","2073"
"2819","エバラ食品工業","東証一部","食料品","2017/3/10 15:00","2136","+16","+0.75","2120","2127","2137","2127","12700","27061","24625","1620","2620"
"2820","やまみ","JQS","食料品","2017/3/10 15:00","1727","+68","+4.10","1659","1670","1728","1670","16000","27237","11012","1259","2059"
"2830","アヲハタ","東証二部","食料品","2017/3/10 15:00","2353","-7","-0.30","2360","2360","2360","2346","1400","3291","19040","1860","2860"
"2831","はごろもフーズ","東証二部","食料品","2017/3/10 14:59","1385","+5","+0.36","1380","1381","1396","1381","6000","8309","28601","1080","1680"
"2871","ニチレイ","東証一部","食料品","2017/3/10 15:00","2690","+40","+1.51","2650","2658","2696","2657","806700","2156504","397920","2150","3150"
"2872","セイヒョー","東証二部","食料品","2017/3/10 09:14","342","-1","-0.29","343","342","342","342","2000","684","1478","263","423"
"2874","横浜冷凍","東証一部","卸売","2017/3/10 15:00","1103","-4","-0.36","1107","1118","1118","1103","231000","256320","57866","807","1407"
"2875","東洋水産","東証一部","食料品","2017/3/10 15:00","4275","+95","+2.27","4180","4240","4275","4225","580000","2465120","474016","3480","4880"
"2876","ジェーシー・コムサ","JQS","食料品","2017/3/10 15:00","386","+2","+0.52","384","386","391","386","5700","2217","3515","304","464"
"2877","日東ベスト","JQS","食料品","2017/3/10 15:00","1180","+47","+4.15","1133","1193","1219","1150","51600","60746","14281","833","1433"
"2882","イートアンド","東証一部","食料品","2017/3/10 15:00","2321","+6","+0.26","2315","2315","2324","2315","6200","14369","10294","1815","2815"
"2883","大冷","東証一部","食料品","2017/3/10 15:00","1826","+6","+0.33","1820","1816","1833","1815","8600","15674","10971","1420","2220"
"2884","ヨシムラ・フード・ホールディングス","東証マザ","食料品","2017/3/10 15:00","2950","-32","-1.07","2982","3020","3020","2929","21100","62602","12829","2482","3485"
"2892","日本食品化工","東証二部","食料品","2017/3/10 14:58","698","+22","+3.25","676","685","698","683","62000","42861","22336","576","776"
"2894","石井食品","東証二部","食料品","2017/3/10 14:59","209","-2","-0.95","211","210","210","208","62000","12947","3844","131","291"
"2897","日清食品ホールディングス","東証一部","食料品","2017/3/10 15:00","6470","+60","+0.94","6410","6470","6500","6450","449800","2913280","759990","5410","7410"
"2899","永谷園ホールディングス","東証一部","食料品","2017/3/10 15:00","1420","+7","+0.50","1413","1413","1424","1413","43000","60912","54354","1113","1713"
"2901","石垣食品","JQS","食料品","2017/3/10 12:46","161","+1","+0.63","160","160","161","160","2900","466","546","110","210"
"2902","太陽化学","名証二部","食料品","2017/3/10 14:55","1067","-4","-0.37","1071","1065","1080","1065","11900","12734","25089","771","1371"
"2903","シノブフーズ","東証二部","食料品","2017/3/10 14:55","759","+1","+0.13","758","760","761","759","6300","4786","10550","608","908"
"2904","一正蒲鉾","東証一部","食料品","2017/3/10 15:00","1275","-2","-0.16","1277","1270","1291","1265","18000","22968","23702","977","1577"
"2905","オーケー食品工業","JQS","食料品","2017/3/10 15:00","127","0","0.00","127","127","129","127","48000","6120","4722","77","177"
"2907","あじかん","東証二部","食料品","2017/3/10 15:00","1749","-3","-0.17","1752","1762","1762","1734","17100","29869","13467","1352","2152"
"2908","フジッコ","東証一部","食料品","2017/3/10 15:00","2520","+11","+0.44","2509","2512","2524","2495","71900","180740","88179","2009","3010"
"2910","ロック・フィールド","東証一部","食料品","2017/3/10 15:00","1829","+33","+1.84","1796","1836","1837","1817","86200","157610","48997","1396","2196"
"2911","旭松食品","東証二部","食料品","2017/3/10 12:52","453","+1","+0.22","452","453","453","452","8000","3623","4250","372","532"
"2914","日本たばこ産業","東証一部","食料品","2017/3/10 15:00","3804","+49","+1.30","3755","3770","3807","3759","6584200","24928154","7608000","3055","4455"
"2915","ケンコーマヨネーズ","東証一部","食料品","2017/3/10 15:00","2902","+43","+1.50","2859","2868","2904","2868","141800","409948","47813","2359","3360"
"2916","仙波糖化工業","JQS","食料品","2017/3/10 14:56","512","+2","+0.39","510","515","518","510","1900","977","5837","410","610"
"2917","大森屋","JQS","食料品","2017/3/10 11:13","911","0","0.00","911","911","911","911","1000","911","4644","761","1061"
"2918","わらべや日洋ホールディングス","東証一部","食料品","2017/3/10 15:00","2632","+61","+2.37","2571","2625","2640","2611","59700","156923","46391","2071","3075"
"2919","マルタイ","福証","食料品","2017/3/10 13:35","530","+1","+0.19","529","530","530","530","2000","1060","5093","429","629"
"2922","なとり","東証一部","食料品","2017/3/10 15:00","1929","+27","+1.42","1902","1916","1935","1912","30600","58843","28997","1502","2302"
"2923","サトウ食品工業","東証二部","食料品","2017/3/10 11:01","3460","+10","+0.29","3450","3430","3460","3430","200","689","17561","2750","4150"
"2924","イフジ産業","東証一部","食料品","2017/3/10 15:00","806","+4","+0.50","802","802","815","791","19000","15208","6726","652","952"
"2925","ピックルスコーポレーション","東証二部","食料品","2017/3/10 14:24","1442","+6","+0.42","1436","1441","1444","1429","10400","14966","9226","1136","1736"
"2926","篠崎屋","東証二部","食料品","2017/3/10 15:00","113","0","0.00","113","113","114","112","14600","1649","1631","63","163"
"2927","AFC-HDアムスライフサイエンス","JQS","食料品","2017/3/10 15:00","822","-1","-0.12","823","825","825","821","8400","6913","10020","673","973"
"2928","RIZAPグループ","札証アンビ","化学","2017/3/10 15:30","913","+13","+1.44","900","900","913","900","205700","186818","116349","750","1050"
"2929","ファーマフーズ","東証二部","食料品","2017/3/10 15:00","490","+8","+1.66","482","471","504","466","489900","237944","14227","402","562"
"2930","北の達人コーポレーション","東証一部","食料品","2017/3/10 15:00","806","+11","+1.38","795","820","833","801","221300","180508","8934","645","945"
"2931","ユーグレナ","東証一部","食料品","2017/3/10 15:00","1286","+6","+0.47","1280","1285","1288","1278","418000","536775","106779","980","1580"
"3001","片倉工業","東証一部","繊維製品","2017/3/10 15:00","1537","+17","+1.12","1520","1525","1544","1513","59700","91385","54125","1120","1920"
"3002","グンゼ","東証一部","繊維製品","2017/3/10 15:00","435","0","0.00","435","440","441","435","780000","341647","91322","355","515"
"3003","ヒューリック","東証一部","不動産","2017/3/10 15:00","1067","+6","+0.57","1061","1073","1079","1064","1962600","2101561","707329","761","1361"
"3004","神栄","東証一部","卸売","2017/3/10 15:00","191","-5","-2.55","196","192","194","191","1013000","194760","7564","146","246"
"3010","価値開発","東証二部","不動産","2017/3/10 15:00","317","+2","+0.63","315","315","319","314","62500","19822","4252","235","395"
"3011","バナーズ","東証二部","小売","2017/3/10 15:00","241","-3","-1.23","244","244","246","241","9000","2183","4877","164","324"
"3020","アプライド","JQS","小売","2017/3/10 14:47","2053","-22","-1.06","2075","2075","2109","2050","6700","13912","5550","1575","2575"
"3021","パシフィックネット","東証二部","小売","2017/3/10 14:56","517","+3","+0.58","514","517","518","515","5200","2688","2675","414","614"
"3022","山下医科器械","東証一部","卸売","2017/3/10 15:00","1845","0","0.00","1845","1855","1855","1845","4300","7964","4710","1445","2245"
"3023","ラサ商事","東証一部","卸売","2017/3/10 15:00","773","+26","+3.48","747","749","779","749","47800","36394","9585","597","897"
"3024","クリエイト","JQS","卸売","2017/3/10 10:21","587","+10","+1.73","577","587","587","587","500","294","2330","477","677"
"3028","アルペン","東証一部","小売","2017/3/10 15:00","2004","+12","+0.60","1992","2009","2012","2000","53500","107316","81138","1592","2392"
"3030","ハブ","東証二部","小売","2017/3/10 14:46","1783","-15","-0.83","1798","1798","1799","1782","2300","4114","6695","1398","2198"
"3031","ラクーン","東証一部","卸売","2017/3/10 15:00","527","+2","+0.38","525","530","531","524","119000","62856","9653","425","625"
"3032","ゴルフ・ドゥ","名証セント","小売","2017/3/10 13:37","527","+1","+0.19","526","525","527","522","900","472","1414","426","626"
"3034","クオール","東証一部","小売","2017/3/10 15:00","1574","+20","+1.29","1554","1592","1598","1560","73300","115864","56421","1154","1954"
"3035","ケイティケイ","JQS","卸売","2017/3/10 15:00","306","+1","+0.33","305","307","320","304","69400","21522","1752","225","385"
"3036","アルコニックス","東証一部","卸売","2017/3/10 15:00","1929","+20","+1.05","1909","1919","1943","1904","42900","82463","24861","1509","2309"
"3038","神戸物産","東証一部","卸売","2017/3/10 15:00","3990","+10","+0.25","3980","4000","4005","3960","89700","357693","136458","3280","4680"
"3040","ソリトンシステムズ","東証二部","情報通信","2017/3/10 15:00","1615","-49","-2.94","1664","1668","1674","1611","66400","108487","15939","1264","2064"
"3041","ビューティ花壇","東証二部","卸売","2017/3/10 15:00","278","0","0.00","278","280","284","278","9600","2699","1411","198","358"
"3042","セキュアヴェイル","JQG","卸売","2017/3/10 15:00","761","-9","-1.17","770","766","770","760","7900","6023","2469","620","920"
"3045","カワサキ","東証二部","卸売","2017/3/10 13:39","1320","-7","-0.53","1327","1320","1327","1320","300","397","1915","1027","1627"
"3046","ジェイアイエヌ","東証一部","小売","2017/3/10 15:00","6010","+70","+1.18","5940","5990","6030","5970","43600","261505","144120","4940","6940"
"3047","TRUCK-ONE","福証QB","卸売","2017/3/10 10:29","208","-2","-0.95","210","208","208","208","100","21","531","130","290"
"3048","ビックカメラ","東証一部","小売","2017/3/10 15:00","1145","+13","+1.15","1132","1138","1146","1135","655300","747648","208938","832","1432"
"3050","DCMホールディングス","東証一部","小売","2017/3/10 15:00","1016","+8","+0.79","1008","1013","1020","1010","570100","578449","144748","708","1308"
"3053","ペッパーフードサービス","東証マザ","卸売","2017/3/10 15:00","1822","+43","+2.42","1779","1800","1863","1782","162200","295002","17976","1379","2179"
"3054","ハイパー","JQS","卸売","2017/3/10 14:56","496","+4","+0.81","492","494","496","491","1300","641","2124","412","572"
"3055","ほくやく・竹山ホールディングス","札証","卸売","-","-","0","0.00","725","-","-","-","-","-","18125","575","875"
"3057","ゼットン","名証セント","小売","2017/3/10 13:45","860","+10","+1.18","850","850","860","850","1100","941","3705","700","1000"
"3058","三洋堂ホールディングス","JQS","小売","2017/3/10 15:00","997","-1","-0.10","998","1000","1000","997","2300","2296","5982","848","1148"
"3059","ヒラキ","東証二部","小売","2017/3/10 14:57","990","-7","-0.70","997","997","997","989","8000","7942","5104","847","1147"
"3063","ジェイグループホールディングス","東証マザ","小売","2017/3/10 15:00","813","+4","+0.49","809","819","819","809","11800","9623","6664","659","959"
"3064","MonotaRO","東証一部","小売","2017/3/10 15:00","3405","+90","+2.71","3315","3350","3425","3340","726000","2462680","426168","2615","4015"
"3065","ライフフーズ","JQS","小売","2017/3/10 11:01","319","-4","-1.24","323","320","320","319","9000","2879","5838","243","403"
"3066","JBイレブン","名証二部","小売","2017/3/10 14:45","1288","-2","-0.16","1290","1290","1295","1288","4500","5806","4521","990","1590"
"3067","東京一番フーズ","東証一部","小売","2017/3/10 15:00","597","+9","+1.53","588","598","598","594","10700","6390","5234","488","688"
"3068","WDI","JQS","小売","2017/3/10 15:00","1460","-2","-0.14","1462","1463","1464","1460","9500","13888","9245","1162","1762"
"3069","アスラポート・ダイニング","JQS","小売","2017/3/10 15:00","438","+4","+0.92","434","432","438","432","25600","11115","12900","354","514"
"3070","アマガサ","JQG","卸売","2017/3/10 12:44","610","0","0.00","610","610","610","610","100","61","1171","510","710"
"3071","ストリーム","東証マザ","小売","2017/3/10 15:00","126","0","0.00","126","128","128","125","63800","8067","3594","76","176"
"3073","ダイヤモンドダイニング","東証一部","小売","2017/3/10 15:00","1673","+37","+2.26","1636","1663","1685","1656","49100","82064","13016","1236","2036"
"3075","銚子丸","JQS","小売","2017/3/10 15:00","4295","+5","+0.12","4290","4300","4300","4295","1300","5586","12471","3590","4990"
"3076","あいホールディングス","東証一部","卸売","2017/3/10 15:00","2536","+22","+0.88","2514","2524","2547","2520","245800","622645","143513","2014","3015"
"3077","ホリイフードサービス","JQS","小売","2017/3/10 14:40","613","+4","+0.66","609","610","614","610","2600","1594","3476","509","709"
"3079","ディーブイエックス","東証一部","卸売","2017/3/10 15:00","1323","+13","+0.99","1310","1328","1332","1317","20300","26907","14923","1010","1610"
"3080","ジェーソン","JQS","小売","2017/3/10 15:00","402","-5","-1.23","407","408","408","401","11700","4720","5150","327","487"
"3082","きちり","東証一部","小売","2017/3/10 15:00","663","+3","+0.45","660","664","664","661","15800","10483","6995","560","760"
"3083","シーズメン","JQS","小売","2017/3/10 12:40","550","+2","+0.36","548","550","550","550","3800","2090","536","448","648"
"3085","アークランドサービスホールディングス","東証一部","小売","2017/3/10 15:00","3080","-30","-0.96","3110","3110","3130","3080","18700","57988","50968","2410","3810"
"3086","J.フロントリテイリング","東証一部","小売","2017/3/10 15:00","1780","+43","+2.48","1737","1764","1783","1745","1671500","2952682","477252","1337","2137"
"3087","ドトール・日レスホールディングス","東証一部","小売","2017/3/10 15:00","2197","+8","+0.37","2189","2196","2200","2185","161900","355452","111190","1689","2689"
"3088","マツモトキヨシホールディングス","東証一部","小売","2017/3/10 15:00","5480","0","0.00","5480","5570","5570","5460","261400","1440570","299406","4480","6480"
"3089","テクノアルファ","JQS","卸売","2017/3/10 15:00","1046","+2","+0.19","1044","1044","1047","1042","3200","3343","2423","744","1344"
"3091","ブロンコビリー","東証一部","小売","2017/3/10 15:00","2855","-27","-0.94","2882","2873","2873","2832","109500","312674","43027","2382","3385"
"3092","スタートトゥデイ","東証一部","小売","2017/3/10 15:00","2406","+45","+1.91","2361","2385","2430","2368","1420200","3414950","775580","1861","2861"
"3093","トレジャー・ファクトリー","東証一部","小売","2017/3/10 15:00","803","+5","+0.63","798","803","806","801","29900","24030","9045","648","948"
"3094","スーパーバリュー","JQS","小売","2017/3/10 15:00","1269","-57","-4.30","1326","1334","1334","1267","14200","18218","8037","1026","1626"
"3096","オーシャンシステム","JQS","小売","2017/3/10 14:56","939","+3","+0.32","936","936","940","931","4100","3840","10172","786","1086"
"3097","物語コーポレーション","東証一部","小売","2017/3/10 15:00","5150","-30","-0.58","5180","5210","5250","5120","51100","264158","30933","4180","6180"
"3098","ココカラファイン","東証一部","小売","2017/3/10 15:00","4885","+40","+0.83","4845","4850","4920","4850","79400","387501","124433","4145","5550"
"3099","三越伊勢丹ホールディングス","東証一部","小売","2017/3/10 15:00","1345","+36","+2.75","1309","1322","1348","1313","4405400","5845502","531558","1009","1609"
"3101","東洋紡","東証一部","繊維製品","2017/3/10 15:00","196","0","0.00","196","196","196","195","3094000","606256","174536","146","246"
"3103","ユニチカ","東証一部","繊維製品","2017/3/10 15:00","102","-1","-0.97","103","102","103","99","31701000","3215204","58907","53","153"
"3104","富士紡ホールディングス","東証一部","繊維製品","2017/3/10 15:00","3315","+40","+1.22","3275","3290","3330","3280","81800","270129","38852","2575","3975"
"3105","日清紡ホールディングス","東証一部","繊維製品","2017/3/10 15:00","1186","+18","+1.54","1168","1170","1187","1166","1133800","1334840","212056","868","1468"
"3106","倉敷紡績","東証一部","繊維製品","2017/3/10 15:00","246","+6","+2.50","240","245","246","242","596000","145664","59763","160","320"
"3107","ダイワボウホールディングス","東証一部","卸売","2017/3/10 15:00","335","+13","+4.04","322","329","338","326","2256000","753165","64559","242","402"
"3109","シキボウ","東証一部","繊維製品","2017/3/10 15:00","150","+2","+1.35","148","148","151","148","1069000","159907","18166","98","198"
"3110","日東紡績","東証一部","ガラス土石","2017/3/10 15:00","499","+7","+1.42","492","498","500","493","433000","215297","99639","412","572"
"3111","オーミケンシ","東証二部","繊維製品","2017/3/10 15:00","80","0","0.00","80","80","82","80","207000","16728","5282","50","110"
"3113","Oakキャピタル","東証二部","証券・先物","2017/3/10 15:00","180","-1","-0.55","181","181","181","179","163800","29522","9662","131","231"
"3116","トヨタ紡織","東証一部","輸送用機器","2017/3/10 15:00","2651","+62","+2.39","2589","2637","2656","2623","769200","2033700","497502","2089","3090"
"3121","マーチャント・バンカーズ","東証二部","サービス","2017/3/10 15:00","623","-57","-8.38","680","670","678","592","3686600","2336116","16894","580","780"
"3123","サイボー","東証二部","繊維製品","2017/3/10 14:59","493","+3","+0.61","490","490","493","490","4600","2260","6902","410","570"
"3125","新内外綿","東証二部","繊維製品","2017/3/10 11:12","114","+1","+0.88","113","113","114","113","4000","453","2234","63","163"
"3131","シンデン・ハイテックス","JQS","卸売","2017/3/10 15:00","2123","+42","+2.02","2081","2181","2367","2100","270300","598400","3909","1581","2581"
"3132","マクニカ・富士エレホールディングス","東証一部","卸売","2017/3/10 15:00","1653","+44","+2.73","1609","1647","1660","1635","188800","311318","97184","1209","2009"
"3133","海帆","東証マザ","小売","2017/3/10 15:00","735","-2","-0.27","737","737","738","730","13000","9537","2621","587","887"
"3134","Hamee","東証一部","小売","2017/3/10 15:00","1056","-16","-1.49","1072","1083","1098","1044","334800","356930","16633","772","1372"
"3135","マーケットエンタープライズ","東証マザ","小売","2017/3/10 14:58","579","+15","+2.66","564","562","579","555","11200","6263","2939","464","664"
"3136","エコノス","札証アンビ","小売","-","-","0","0.00","400","-","-","-","-","-","344","320","480"
"3137","ファンデリー","東証マザ","小売","2017/3/10 15:00","1307","+22","+1.71","1285","1310","1340","1275","54900","71822","8325","985","1585"
"3138","富士山マガジンサービス","東証マザ","小売","2017/3/10 15:00","2740","+30","+1.11","2710","2715","2740","2691","6600","17949","4485","2210","3210"
"3139","ラクト・ジャパン","東証二部","卸売","2017/3/10 14:54","1960","-28","-1.41","1988","1990","1999","1940","15100","29727","9583","1588","2388"
"3140","イデアインターナショナル","JQG","卸売","2017/3/10 14:57","900","-11","-1.21","911","901","910","900","17500","15811","5525","761","1061"
"3141","ウエルシアホールディングス","東証一部","小売","2017/3/10 15:00","3215","+45","+1.42","3170","3210","3215","3190","315800","1012958","336988","2470","3870"
"3143","オーウイル","東証二部","卸売","2017/3/10 14:57","853","0","0.00","853","853","854","847","5500","4690","2687","703","1003"
"3148","クリエイトSDホールディングス","東証一部","小売","2017/3/10 15:00","2685","+37","+1.40","2648","2690","2690","2667","71000","190708","179410","2148","3150"
"3150","グリムス","JQS","卸売","2017/3/10 15:00","1513","-29","-1.88","1542","1555","1555","1507","5300","8106","5873","1142","1942"
"3151","バイタルケーエスケー・ホールディングス","東証一部","卸売","2017/3/10 15:00","1049","+22","+2.14","1027","1028","1051","1025","103300","107037","64225","727","1327"
"3153","八洲電機","東証一部","卸売","2017/3/10 15:00","655","+4","+0.61","651","658","658","652","26000","17073","14268","551","751"
"3154","メディアスホールディングス","東証二部","卸売","2017/3/10 14:58","2100","+4","+0.19","2096","2074","2100","2050","19000","39223","13617","1596","2596"
"3156","UKCホールディングス","東証一部","卸売","2017/3/10 15:00","2189","+24","+1.11","2165","2191","2203","2166","45400","99284","34367","1665","2665"
"3157","ジューテックホールディングス","東証二部","卸売","2017/3/10 14:58","780","0","0.00","780","795","796","777","11200","8787","9338","630","930"
"3159","丸善CHIホールディングス","東証一部","小売","2017/3/10 15:00","365","-7","-1.88","372","364","370","363","223200","81893","33782","292","452"
"3160","大光","東証二部","卸売","2017/3/10 15:00","875","-3","-0.34","878","878","885","868","9500","8337","5269","728","1028"
"3161","アゼアス","東証二部","卸売","2017/3/10 15:00","544","+3","+0.55","541","543","547","539","16600","9007","3310","441","641"
"3165","フーマイスターエレクトロニクス","JQS","卸売","2017/3/10 14:56","871","-4","-0.46","875","881","882","871","7000","6133","2203","725","1025"
"3166","OCHIホールディングス","東証一部","卸売","2017/3/10 15:00","1450","+12","+0.83","1438","1450","1453","1442","14200","20589","19736","1138","1738"
"3167","TOKAIホールディングス","東証一部","卸売","2017/3/10 15:00","879","+14","+1.62","865","875","895","874","684800","604255","122779","715","1015"
"3168","黒谷","東証二部","卸売","2017/3/10 14:59","606","-6","-0.98","612","611","611","586","9000","5395","4344","512","712"
"3169","ミサワ","東証一部","小売","2017/3/10 15:00","466","-5","-1.06","471","477","477","460","21700","10243","3307","391","551"
"3171","マックスバリュ九州","JQS","小売","2017/3/10 15:00","1915","+3","+0.16","1912","1920","1920","1915","800","1533","14426","1512","2312"
"3172","ティーライフ","東証一部","小売","2017/3/10 15:00","1623","-1","-0.06","1624","1600","1630","1599","25400","40950","6898","1224","2024"
"3173","大阪工機","東証一部","卸売","2017/3/10 15:00","772","+7","+0.92","765","760","774","760","8700","6643","5303","615","915"
